35,120,296,69,274,25,232,0,190,31,163,53,163,38,116,38,143,45,173,88,150,84,81,87,39,91,0,124,153,123,87,124,46,124,8,160,168,165,117,171,84,176,53
35,120,297,69,274,24,232,0,190,31,163,53,164,37,117,38,144,45,174,88,150,85,81,87,39,90,0,124,152,124,87,125,46,125,9,160,167,165,117,170,84,175,53
35,120,296,70,275,24,232,0,190,31,162,53,164,37,117,38,144,45,175,88,150,84,81,87,39,90,0,124,153,123,87,124,46,124,8,160,167,164,116,170,83,174,53
35,120,295,70,273,25,231,0,189,30,161,52,163,35,116,38,144,46,174,87,149,83,80,85,39,88,0,123,151,122,86,123,45,122,7,159,166,163,115,169,82,173,51
35,121,294,70,273,25,231,0,188,31,161,53,162,37,115,39,143,47,173,88,149,84,80,86,39,89,0,124,151,123,86,124,45,123,7,160,166,164,115,170,83,174,52
35,120,295,70,274,24,232,0,189,30,161,51,163,35,116,37,143,45,173,86,149,82,80,85,39,88,0,122,152,122,86,123,46,122,8,158,166,163,116,168,83,172,52
35,120,295,70,273,25,231,0,189,31,161,52,163,36,116,38,143,46,173,87,149,84,80,86,39,89,0,123,152,122,86,123,45,123,7,159,167,163,116,169,83,173,52
35,120,295,70,272,25,231,0,189,31,162,52,162,36,116,38,144,45,174,87,149,83,80,86,38,89,0,123,151,122,86,123,45,123,7,159,166,164,116,169,83,173,52
35,120,294,69,273,24,231,0,189,32,161,52,163,36,117,38,144,46,173,87,149,84,80,86,39,90,0,123,152,122,86,124,46,123,8,159,167,164,116,170,83,175,52
35,120,297,70,275,24,233,0,191,30,163,52,165,36,118,37,146,44,176,87,151,83,81,85,39,89,0,123,154,122,88,124,47,123,9,159,169,164,118,169,85,173,54
35,119,295,69,274,24,231,0,189,30,160,52,164,36,116,37,143,44,173,87,150,83,80,85,39,88,0,123,152,122,87,123,46,123,7,159,167,163,116,169,83,173,52
35,118,296,69,274,24,233,0,191,29,161,52,164,35,117,37,144,44,173,87,150,82,81,84,39,88,0,122,153,121,87,122,46,122,8,158,168,163,118,169,85,174,54
35,118,294,69,273,24,231,0,189,28,159,51,163,35,116,36,143,42,173,86,149,82,80,83,39,87,0,122,152,121,86,122,45,122,7,158,167,163,116,169,84,173,53
35,120,295,69,273,25,232,0,189,29,159,52,164,36,116,37,143,44,173,87,150,83,81,85,39,88,0,123,153,122,87,123,46,122,7,159,168,163,117,169,84,173,52
25,205,248,144,243,82,213,38,193,0,186,113,123,92,67,76,31,63,0,148,118,146,96,147,145,148,180,185,119,186,101,179,150,169,182,221,125,229,77,234,46,237,11
25,204,249,144,244,82,214,38,193,0,186,112,125,91,68,76,33,63,0,148,120,146,97,147,146,147,182,184,121,186,102,178,151,169,183,220,126,228,78,234,47,236,12
25,204,248,144,243,82,212,38,191,0,185,113,124,92,67,76,32,63,0,148,119,145,96,146,145,147,180,185,120,185,100,178,149,169,181,220,126,228,77,233,46,236,10
25,205,248,145,243,83,213,39,192,0,185,114,125,93,68,77,33,64,0,149,119,147,95,147,144,148,179,186,121,187,101,179,150,170,182,222,126,229,78,234,47,237,11
25,205,247,145,242,83,212,38,191,0,184,113,123,92,67,76,32,63,0,148,118,147,94,147,142,147,178,185,119,187,100,179,149,169,180,221,124,229,76,234,46,237,10
25,205,246,145,241,83,212,39,191,0,183,114,123,93,67,77,31,64,0,149,117,147,94,147,142,148,178,186,118,187,98,179,147,170,179,222,123,230,75,236,44,238,9
25,205,246,145,241,83,213,38,191,0,183,113,124,92,67,77,32,64,0,148,118,146,94,147,142,147,177,185,119,187,97,179,146,169,178,221,124,229,76,234,45,237,9
25,204,246,144,242,83,213,38,192,0,184,113,124,92,67,76,32,63,0,148,118,146,94,146,141,147,176,185,119,186,99,178,148,169,180,220,124,228,76,233,45,236,10
25,204,245,144,241,82,212,38,191,0,182,112,123,91,67,75,32,62,0,147,117,145,92,146,140,147,176,183,118,185,97,177,146,168,179,219,123,227,75,232,44,235,9
25,205,245,145,241,83,212,38,190,0,182,113,123,92,67,76,32,63,0,148,117,146,93,147,141,148,176,184,118,186,97,178,145,169,178,220,123,228,75,233,44,236,9
25,205,245,145,240,84,212,39,191,0,182,113,123,93,67,77,32,64,0,149,117,146,94,148,141,149,176,185,118,186,98,179,146,171,178,220,124,228,76,234,45,237,10
25,205,245,144,240,83,212,38,191,0,182,113,123,92,67,77,32,65,0,148,118,146,94,148,142,149,177,184,119,185,98,179,147,171,179,220,124,228,76,234,46,238,11
25,205,244,144,239,83,211,38,190,0,182,114,122,94,67,78,32,66,0,149,117,147,92,148,140,149,175,185,118,186,97,179,145,171,177,220,123,229,75,234,45,238,10
25,204,244,144,239,83,210,38,189,0,181,113,122,92,66,77,31,65,0,148,116,145,91,146,139,148,174,184,118,185,96,178,145,171,177,219,123,228,75,234,44,237,9
25,204,245,144,240,83,212,38,191,0,182,113,123,92,67,77,33,65,0,148,117,145,93,146,141,148,176,184,118,185,96,178,145,170,177,219,123,228,76,233,46,237,11
25,204,244,144,239,83,210,38,190,0,181,113,122,92,67,78,32,65,0,148,117,145,92,147,140,150,175,184,117,185,96,178,144,171,176,219,122,228,75,234,45,238,10
25,203,244,143,239,83,211,38,189,0,181,113,123,93,66,78,32,66,0,148,117,146,93,147,140,149,175,185,118,186,96,179,144,170,176,220,123,229,75,235,45,240,10
25,203,242,143,237,82,208,38,187,0,178,113,121,92,66,78,31,65,0,148,115,145,90,146,138,148,174,184,116,185,94,178,142,171,175,219,121,227,74,234,44,238,9
25,202,241,142,236,82,208,37,187,0,177,112,121,92,66,77,32,65,0,147,115,144,90,145,138,148,173,183,116,184,93,177,141,170,173,217,121,226,74,233,44,237,9
25,202,241,141,236,82,208,37,187,0,178,112,121,92,66,77,31,65,0,147,115,143,90,145,138,147,173,182,116,184,93,177,141,170,174,217,121,227,74,233,44,236,9
25,201,242,142,237,82,209,38,188,0,179,112,122,92,66,77,32,65,0,147,116,144,91,145,139,147,174,183,117,184,94,177,143,169,175,218,122,227,75,233,45,236,11
25,201,241,142,236,82,208,38,187,0,178,112,121,92,66,77,32,65,0,147,115,144,90,145,138,147,173,183,116,184,93,177,141,170,174,218,121,227,74,233,44,237,9
25,201,241,142,236,82,208,37,187,0,178,112,121,92,66,78,32,66,0,147,115,144,90,145,138,147,173,183,116,184,94,177,141,170,173,218,122,227,74,233,44,237,9
25,202,242,141,236,82,208,38,186,0,177,112,120,92,65,78,32,66,0,147,115,144,89,146,137,147,172,183,116,184,93,178,141,170,173,218,121,227,74,233,44,237,9
25,202,242,141,236,82,208,37,186,0,177,112,120,92,65,78,31,66,0,147,115,144,89,146,137,147,172,183,116,184,93,178,141,170,173,218,122,227,74,233,44,237,9
25,202,242,143,237,82,208,38,186,0,178,112,120,93,65,78,31,66,0,147,115,145,89,146,137,148,173,183,116,185,93,178,142,170,174,218,122,227,74,233,44,236,9
25,204,245,143,239,82,209,38,187,0,178,113,122,93,66,78,32,66,0,148,116,146,90,147,138,148,173,184,117,186,94,178,142,170,175,219,123,229,75,235,45,239,10
25,205,245,144,239,83,209,38,187,0,178,113,122,94,66,79,32,68,0,149,116,145,91,147,139,149,175,185,117,186,94,179,141,171,174,220,123,229,75,236,45,241,10
25,204,245,143,238,83,209,38,187,0,178,114,122,95,66,80,32,68,0,149,116,146,90,148,138,150,174,185,117,186,94,179,142,171,175,221,123,230,75,236,45,240,10
25,202,244,142,239,81,209,37,187,0,179,112,121,93,65,78,31,66,0,147,115,145,89,146,136,148,172,183,117,185,93,178,142,170,175,219,122,228,75,235,44,239,9
25,202,244,142,238,82,209,37,187,0,178,112,120,92,65,78,31,65,0,148,115,145,88,146,136,148,172,184,116,185,93,178,141,170,174,219,122,228,74,235,43,239,8
25,200,244,141,238,81,209,37,187,0,179,110,121,90,66,76,31,64,0,146,116,143,88,144,136,146,172,182,117,183,93,176,141,168,174,217,123,226,75,233,44,238,9
25,200,243,140,238,81,209,37,188,0,179,111,121,91,66,76,32,64,0,146,115,143,90,144,138,146,174,182,116,183,93,176,141,168,174,216,122,226,75,233,44,238,9
25,205,243,145,237,84,207,39,185,0,177,115,121,94,66,79,31,67,0,150,115,147,90,149,138,151,174,186,116,187,93,181,142,173,174,221,121,231,74,238,45,243,10
25,205,244,145,238,84,208,39,186,0,178,115,122,94,66,79,32,67,0,150,116,147,91,149,139,151,175,186,117,187,94,180,143,173,175,221,122,231,75,238,45,242,11
25,205,245,145,239,85,208,39,186,0,179,114,122,94,67,79,32,66,0,150,115,147,91,149,140,150,175,186,117,188,95,180,144,173,176,221,122,231,75,238,45,243,11
25,204,245,143,239,83,208,38,187,0,178,113,121,93,66,78,32,66,0,149,116,146,91,147,139,149,175,185,117,187,95,179,143,171,176,220,123,229,76,237,46,241,11
25,204,245,144,239,84,209,38,187,0,177,113,122,92,66,77,32,65,0,149,116,146,91,147,140,149,175,185,118,186,95,179,144,171,176,220,123,229,76,236,45,241,11
25,205,245,145,239,84,209,39,187,0,178,114,122,93,66,78,32,66,0,150,116,147,92,149,140,150,176,186,118,187,96,180,145,172,177,221,123,230,76,237,46,242,11
25,205,244,144,238,84,208,39,186,0,177,113,122,93,66,78,32,65,0,149,116,146,92,148,140,149,175,185,117,186,96,179,144,171,176,220,123,229,75,236,45,241,10
25,206,245,145,239,84,209,39,187,0,178,114,122,94,67,79,32,66,0,150,117,147,92,149,140,151,175,186,118,187,97,180,145,172,177,220,123,230,76,237,46,242,11
25,205,243,145,238,85,207,40,185,0,176,116,121,96,66,81,32,68,0,151,116,149,91,150,140,152,175,188,117,189,95,181,144,173,176,222,122,232,75,239,45,243,10
25,206,244,146,238,85,207,40,184,0,176,117,121,97,65,82,31,69,0,152,115,149,91,151,139,152,175,188,117,189,96,182,144,173,176,223,122,232,75,239,45,244,11
25,205,243,145,238,85,207,39,184,0,176,116,121,96,66,81,31,69,0,152,116,148,91,150,140,151,175,188,117,188,96,181,144,173,176,222,123,231,76,238,46,243,11
25,206,244,146,238,85,208,39,185,0,175,116,122,96,66,81,31,68,0,152,116,148,91,149,139,151,175,188,117,188,96,181,144,173,176,222,123,231,76,238,46,243,11
25,206,244,146,238,85,208,39,185,0,176,116,122,96,66,81,32,69,0,151,116,148,92,149,140,151,177,188,118,188,96,181,144,173,176,222,123,231,76,238,46,242,11
25,206,244,145,238,84,208,39,185,0,176,116,122,96,67,82,32,69,0,151,117,148,92,149,140,151,176,188,118,188,96,180,144,173,176,222,123,231,76,238,46,242,11
25,207,244,146,238,84,207,39,184,0,177,116,122,96,66,81,32,69,0,152,116,148,92,150,140,152,176,188,117,188,96,181,144,174,176,223,123,232,76,239,46,243,11
25,206,244,146,238,84,208,39,185,0,177,115,122,95,66,81,32,68,0,151,116,148,91,150,140,152,176,187,117,188,96,181,144,174,176,222,122,230,76,238,46,242,12
25,206,243,146,237,84,207,39,184,0,175,115,121,95,65,80,31,68,0,151,115,148,90,149,139,151,175,187,116,188,95,181,143,174,175,222,121,230,75,238,45,242,11
25,207,244,146,238,85,208,39,185,0,177,116,122,95,66,81,31,68,0,151,116,148,91,150,140,152,176,187,117,188,95,181,143,174,175,222,123,231,76,238,46,242,11
25,207,244,146,238,85,208,39,185,0,177,116,122,96,66,81,31,68,0,151,116,148,91,150,140,152,176,187,117,188,95,181,143,174,175,222,123,231,76,238,46,242,11
25,207,244,146,238,85,208,39,186,0,177,116,121,96,66,81,32,68,0,151,116,148,91,150,139,152,175,187,117,188,95,181,143,174,175,222,122,231,76,238,46,242,11
25,207,244,146,238,85,208,39,185,0,177,116,121,96,65,81,31,69,0,152,115,149,90,151,139,153,175,188,117,189,95,182,143,175,175,223,122,232,75,239,45,244,11
25,207,244,146,238,85,207,39,185,0,177,116,121,96,65,81,31,69,0,152,115,149,91,150,139,153,175,188,117,189,95,182,143,175,175,223,122,232,75,239,45,244,11
25,208,244,147,238,85,208,39,186,0,177,116,122,96,66,81,32,69,0,152,116,149,91,151,140,153,176,188,117,189,95,183,143,175,175,223,122,232,75,239,46,244,11
25,206,244,146,238,85,208,39,186,0,177,116,121,96,66,81,32,69,0,151,115,149,92,151,140,152,176,188,117,189,95,182,143,174,176,223,122,232,75,239,46,244,11
25,206,244,146,238,85,208,39,186,0,177,116,121,96,66,81,32,69,0,152,116,149,92,151,140,152,176,188,117,189,95,182,143,174,176,223,122,232,75,239,46,244,11
25,208,244,147,238,86,208,40,186,0,177,117,121,97,66,82,32,70,0,153,115,150,91,151,140,153,176,189,117,190,95,183,143,175,176,224,122,233,75,240,46,245,11
25,208,244,147,238,85,208,39,186,0,177,116,121,96,66,82,31,69,0,152,115,149,91,151,140,153,177,188,116,189,95,182,143,175,175,223,122,232,75,239,45,244,11
25,208,244,147,238,85,208,39,186,0,177,116,121,96,66,82,32,69,0,152,115,149,91,151,140,153,177,188,116,189,95,182,143,175,175,223,122,232,75,239,45,244,11
25,207,246,147,239,85,209,39,188,0,179,116,122,95,66,81,32,68,0,151,116,148,92,150,141,152,177,187,117,188,96,182,144,174,176,222,122,231,75,239,45,244,11
25,208,245,147,239,86,209,39,187,0,179,116,122,96,66,82,32,70,0,152,116,150,91,151,140,153,176,188,117,190,96,183,144,175,177,223,123,233,75,240,45,245,11
25,207,245,146,240,85,209,39,187,0,179,115,122,95,66,80,32,69,0,151,116,148,91,150,140,152,177,187,117,188,96,182,145,175,177,222,123,232,76,239,46,244,11
25,207,246,146,240,85,209,39,187,0,179,115,122,95,67,81,32,69,0,151,116,148,91,150,140,153,177,187,117,189,96,182,145,175,177,222,123,232,76,239,46,244,11
25,207,245,146,239,85,209,40,187,0,179,116,122,96,66,82,32,70,0,152,116,149,92,152,140,154,176,188,117,190,96,183,144,175,177,223,123,232,75,240,46,245,11
25,207,245,146,239,85,209,39,187,0,179,116,122,96,66,82,31,70,0,152,116,149,92,152,141,153,177,188,117,190,96,183,144,175,176,223,122,232,75,240,45,245,11
25,208,245,147,239,85,209,39,188,0,180,116,122,96,66,81,32,69,0,152,116,150,92,152,141,153,177,188,117,190,95,183,144,175,177,223,122,232,75,240,46,245,11
25,207,245,146,239,85,210,39,188,0,181,116,122,95,66,81,32,68,0,151,117,149,92,150,141,152,177,187,118,188,96,182,144,174,177,222,123,231,76,239,46,243,11
25,208,246,147,241,86,211,40,189,0,181,117,124,97,68,82,33,69,0,152,118,150,93,151,141,152,178,189,119,189,96,183,145,175,177,223,124,232,77,239,47,244,12
25,208,245,147,239,86,210,40,188,0,180,117,123,97,67,82,32,69,0,152,117,149,92,151,141,152,177,189,118,189,95,182,144,175,176,223,123,232,76,239,46,244,11
25,207,244,146,239,85,209,40,188,0,180,117,122,96,67,82,32,69,0,152,117,150,92,151,141,153,177,188,118,190,95,183,144,176,177,223,123,232,76,239,46,244,11
25,207,244,146,239,86,210,40,188,0,180,117,122,96,67,82,32,69,0,152,117,150,92,152,141,153,177,188,118,190,95,183,144,176,177,223,123,232,76,240,46,244,11
25,207,246,147,241,86,211,40,189,0,181,116,123,96,67,81,32,69,0,152,117,149,93,151,142,153,179,188,118,189,95,183,144,176,177,223,123,232,76,240,46,244,11
25,207,246,148,240,86,210,40,188,0,180,117,123,96,66,81,31,68,0,152,117,149,92,151,141,153,178,188,117,190,94,183,143,176,176,223,123,232,75,239,46,244,11
25,209,246,148,241,87,211,40,189,0,181,118,123,97,67,82,32,69,0,153,118,150,93,152,142,154,179,189,118,190,96,184,145,177,177,224,124,233,77,240,47,245,12
25,207,245,147,240,86,210,40,188,0,180,116,122,96,66,81,31,69,0,152,117,149,92,151,141,152,177,188,118,189,95,182,144,175,176,222,123,232,76,239,46,244,11
25,207,245,146,239,86,210,40,188,0,180,116,122,95,66,81,31,69,0,151,116,149,91,151,140,152,177,188,117,189,95,182,144,175,178,222,123,232,76,239,46,244,11
25,205,245,145,239,85,210,39,188,0,180,115,122,94,66,80,31,67,0,150,117,148,91,149,140,151,177,186,118,188,95,181,144,174,178,221,123,231,76,238,46,243,11
25,207,245,146,239,85,210,39,188,0,180,116,122,96,66,81,32,69,0,152,116,149,91,150,140,152,177,188,118,189,96,182,145,175,178,223,123,232,76,239,46,244,11
25,207,244,146,239,85,210,39,188,0,180,116,122,96,66,81,32,69,0,152,116,149,92,150,141,152,177,188,118,189,95,182,145,175,178,223,123,232,76,239,46,243,10
25,207,244,146,239,85,210,39,188,0,180,116,122,96,66,81,32,69,0,152,116,149,92,150,141,152,177,188,117,189,95,182,145,175,178,222,123,232,76,239,46,243,11
25,205,245,146,240,85,210,39,188,0,180,115,122,95,66,81,32,69,0,151,117,147,92,149,141,151,177,187,118,188,95,181,144,174,176,222,123,231,76,238,46,242,11
25,207,243,147,239,86,209,40,187,0,179,116,121,96,66,81,31,70,0,152,115,148,91,150,140,152,176,188,117,188,94,182,143,175,176,223,122,232,75,238,45,243,10
25,207,243,147,239,86,209,40,188,0,179,116,121,96,65,81,31,70,0,151,115,148,90,150,140,152,176,188,116,188,94,182,144,175,176,223,122,232,75,239,45,243,10
25,206,244,146,239,85,210,39,188,0,179,115,122,94,66,80,32,68,0,150,116,147,92,149,140,151,176,187,117,188,95,182,144,175,177,222,122,231,75,238,45,243,10
25,207,246,146,240,85,211,39,189,0,181,115,123,94,67,80,32,67,0,150,117,147,93,150,142,152,178,187,118,187,96,181,144,174,177,222,123,231,76,238,46,243,12
25,206,245,145,239,85,210,39,188,0,181,115,122,94,67,80,32,68,0,150,116,147,91,150,140,152,176,186,117,187,95,182,144,175,176,221,122,231,75,238,45,243,10
25,205,246,146,240,85,211,39,189,0,181,115,123,94,67,80,33,68,0,150,118,148,92,150,141,152,177,187,119,188,95,182,144,174,177,222,124,231,76,238,46,243,11
25,207,246,147,240,86,210,40,189,0,182,117,123,96,67,82,32,70,0,152,117,150,92,151,142,153,178,189,118,190,95,183,145,176,177,224,124,233,76,240,46,244,11
25,207,244,147,238,86,209,40,187,0,180,117,122,96,66,82,32,70,0,152,116,149,91,151,140,153,176,188,117,189,94,183,143,175,175,223,122,233,74,240,45,244,10
25,206,244,146,239,85,210,39,188,0,181,116,122,95,67,81,32,69,0,151,116,148,92,150,141,152,177,187,117,188,95,182,144,175,176,222,123,231,75,239,46,243,11
25,206,243,145,238,84,209,39,187,0,180,115,121,94,65,80,31,67,0,150,115,147,91,149,140,151,176,186,116,187,94,181,143,174,176,221,122,231,75,238,45,243,10
25,206,244,146,239,85,209,39,187,0,180,115,122,94,66,80,32,68,0,150,116,147,92,149,141,152,176,187,117,187,94,181,144,174,176,221,122,230,75,237,45,242,10
25,206,243,146,239,85,209,39,188,0,180,115,121,94,66,80,32,68,0,150,116,146,92,149,141,152,177,186,117,187,94,181,144,174,177,221,122,230,75,237,45,242,10
25,207,243,147,238,86,209,40,187,0,180,117,122,96,66,81,32,69,0,152,116,148,91,151,140,153,176,188,117,188,94,182,143,176,175,223,122,232,75,239,45,243,10
25,207,243,147,238,86,208,40,186,0,179,117,121,96,65,81,31,69,0,152,115,148,91,150,140,153,175,188,116,188,93,183,142,176,174,223,121,232,74,239,44,244,9
25,207,244,147,239,86,209,40,188,0,180,117,122,96,66,81,32,69,0,152,116,148,91,151,140,153,176,188,117,189,94,183,143,176,176,223,122,232,75,239,45,244,10
25,206,244,146,239,85,210,39,188,0,180,116,122,95,66,80,32,68,0,151,116,148,92,150,141,152,177,187,117,188,94,182,142,175,175,222,122,231,75,238,45,242,11
25,206,242,145,237,84,208,39,186,0,178,115,121,95,66,81,32,69,0,151,115,148,91,150,139,152,175,187,116,188,93,182,142,175,175,222,121,231,74,238,45,242,10
25,207,242,147,237,86,208,40,186,0,178,117,122,96,66,81,32,69,0,152,116,149,91,151,140,153,176,188,116,189,93,183,142,176,175,223,121,232,74,239,45,243,10
25,207,242,147,237,86,208,40,186,0,178,117,122,96,66,81,32,69,0,152,116,149,91,151,139,153,176,188,117,189,93,183,142,176,175,223,121,232,75,239,45,243,10
25,206,242,145,238,84,208,39,186,0,179,115,121,95,66,80,31,67,0,151,115,147,90,150,139,152,175,187,116,187,93,181,142,175,175,222,121,231,74,238,45,242,10
25,206,242,145,238,84,208,39,186,0,179,115,121,95,66,80,31,67,0,151,115,147,90,150,139,152,176,187,116,187,94,181,142,175,175,222,121,231,74,238,45,242,10
25,207,243,146,237,85,208,39,186,0,179,116,121,95,65,81,31,68,0,152,115,148,90,151,139,153,176,188,116,188,93,183,142,176,175,223,121,232,74,239,44,243,10
25,206,243,146,237,85,208,39,186,0,178,116,121,95,65,80,31,68,0,151,115,147,90,150,139,152,176,187,116,187,93,182,142,175,175,222,121,231,74,238,45,242,10
25,207,242,146,237,85,208,39,186,0,179,116,121,95,66,81,31,68,0,151,115,148,91,150,140,152,177,187,116,188,93,182,142,175,175,222,121,231,74,238,45,243,10
25,207,243,147,237,86,208,40,186,0,179,116,121,96,66,81,32,68,0,151,115,148,91,150,140,152,176,188,116,188,93,182,142,175,175,222,121,231,74,238,45,242,10
25,207,243,147,238,86,208,40,186,0,179,117,121,97,65,82,31,69,0,152,115,149,90,151,139,153,176,189,116,189,93,183,142,176,175,223,122,232,74,240,44,244,9
25,207,243,147,237,86,208,40,186,0,178,117,120,96,65,82,31,69,0,152,115,149,90,151,139,154,176,189,116,189,93,183,142,176,175,224,121,233,74,240,44,244,9
25,209,244,149,239,87,209,40,187,0,180,118,122,97,66,82,32,70,0,154,116,150,91,152,141,154,178,190,117,190,94,184,143,177,176,225,122,233,75,241,45,245,10
25,209,244,148,239,87,210,41,187,0,179,117,122,97,66,82,31,69,0,153,116,149,91,151,141,154,178,189,117,189,94,183,143,177,176,224,122,232,75,240,45,245,10
25,207,245,147,239,85,209,40,187,0,179,116,122,96,66,81,31,68,0,152,116,148,90,150,140,152,177,188,117,188,93,182,142,175,176,223,122,231,75,239,45,243,10
25,208,245,147,239,86,209,40,187,0,179,117,121,97,66,82,31,69,0,152,116,149,91,151,141,154,178,189,117,189,93,183,143,176,176,223,122,232,75,240,45,244,10
25,208,245,147,239,86,210,40,187,0,179,117,121,97,66,82,31,69,0,152,116,149,91,151,140,154,177,188,117,188,94,183,143,177,175,223,122,232,75,240,45,244,11
25,208,245,147,239,86,210,40,187,0,179,117,121,97,66,82,31,69,0,152,116,149,91,151,140,154,177,188,117,188,94,183,143,177,175,223,122,232,75,240,45,244,11
25,208,244,148,238,86,209,40,187,0,180,117,122,96,66,82,31,69,0,153,116,148,91,151,140,154,177,189,117,189,94,183,143,177,176,224,122,233,75,240,45,245,10
25,206,243,145,239,84,209,39,187,0,180,115,122,94,66,80,31,67,0,151,116,147,92,149,141,152,178,187,116,187,94,181,142,175,175,222,121,230,75,238,45,243,11
25,207,245,146,239,85,210,39,188,0,179,115,122,95,66,80,32,67,0,151,116,147,92,150,142,152,178,187,116,188,94,182,142,175,175,222,121,231,75,238,45,243,11
25,206,245,146,239,85,209,39,187,0,180,115,122,95,66,80,32,67,0,151,116,147,91,149,141,151,178,187,117,187,94,182,142,175,175,222,122,231,75,238,45,243,10
25,206,245,146,240,85,210,39,188,0,181,116,123,95,67,80,32,67,0,151,117,147,92,150,141,152,178,188,118,188,95,182,143,175,176,222,123,231,76,238,46,242,12
25,206,245,146,240,85,210,39,188,0,181,116,123,95,67,80,32,67,0,151,118,147,92,150,141,152,178,188,118,188,95,182,143,175,176,223,124,231,76,238,46,242,12
25,208,246,148,241,86,210,40,188,0,181,117,124,96,67,81,32,69,0,152,118,149,92,151,141,153,178,189,119,189,95,183,143,176,176,224,124,232,76,239,47,244,12
25,208,246,148,241,86,211,40,189,0,181,117,124,97,67,82,32,70,0,153,118,149,92,151,141,154,178,189,120,190,96,183,144,176,177,224,125,233,78,240,48,245,13
25,207,246,147,241,86,211,40,189,0,181,116,123,96,67,81,32,69,0,152,118,148,93,151,142,153,179,188,119,188,96,183,145,176,178,223,125,232,77,239,47,244,12
25,207,245,147,241,86,211,40,189,0,181,116,123,96,67,81,32,69,0,152,118,149,93,151,142,153,179,188,119,189,97,183,145,176,178,223,124,232,77,239,47,244,12
25,208,245,148,240,87,210,40,188,0,180,117,122,96,66,82,32,69,0,152,117,149,92,151,141,153,178,188,118,189,95,183,144,176,176,223,123,232,76,239,46,244,11
25,208,247,147,241,86,211,40,189,0,181,116,123,96,67,81,32,69,0,152,118,149,93,151,142,153,179,188,119,189,96,183,145,176,178,223,124,232,77,239,47,244,12
25,207,247,146,241,85,211,39,189,0,181,115,123,95,67,80,32,68,0,151,118,148,92,150,142,152,178,187,119,188,97,182,145,175,178,222,125,231,77,239,47,243,12
25,208,245,147,240,86,210,40,188,0,180,116,122,96,66,82,32,69,0,152,116,149,92,152,141,154,177,188,117,189,95,183,144,176,176,223,122,232,76,240,46,244,11
25,208,247,147,241,86,211,40,189,0,181,117,124,96,67,82,33,70,0,152,118,150,93,152,142,153,178,188,119,190,96,183,145,176,178,223,124,232,77,240,47,245,12
25,208,247,147,241,86,212,40,189,0,181,117,124,96,68,82,32,69,0,152,118,149,93,152,142,153,178,188,119,189,96,183,145,176,178,223,124,232,77,240,47,244,12
25,209,246,148,240,87,210,40,188,0,180,118,123,97,67,83,32,71,0,153,117,150,92,152,141,154,177,189,118,190,96,184,145,177,178,225,124,234,77,241,47,246,12
25,209,247,148,241,86,211,40,188,0,180,117,123,96,67,81,32,69,0,152,117,149,92,151,141,153,178,189,118,189,96,184,145,177,178,224,124,233,76,240,46,245,11
25,209,247,148,241,86,211,40,188,0,181,117,123,96,67,81,32,69,0,152,118,149,93,151,142,153,178,189,119,189,96,183,145,177,178,224,124,233,77,240,47,245,12
25,209,247,148,241,86,211,40,188,0,181,117,123,96,67,81,32,69,0,153,118,149,93,151,142,154,179,189,119,189,96,184,145,178,179,224,124,233,77,240,47,245,12
25,209,247,148,241,86,211,40,189,0,181,117,123,96,67,82,32,69,0,152,117,149,92,152,142,154,178,188,118,189,96,184,145,177,178,223,124,232,77,240,47,245,12
25,209,247,148,241,86,211,40,188,0,181,117,123,96,67,82,32,69,0,152,118,149,93,152,142,154,178,188,119,189,96,184,145,177,178,223,124,232,77,240,47,245,12
25,209,248,148,242,86,211,40,188,0,181,117,123,96,67,81,32,69,0,152,117,149,92,152,142,154,179,189,118,189,96,184,146,177,179,224,124,233,77,240,47,245,12
25,209,247,149,241,87,211,40,189,0,181,118,124,97,68,83,33,71,0,153,118,150,93,152,141,154,178,190,119,190,96,184,145,177,178,224,125,233,77,241,48,245,13
25,209,248,148,242,86,211,40,189,0,182,117,124,96,67,81,33,69,0,152,118,149,93,152,143,154,180,189,119,189,95,183,144,176,177,224,124,232,77,240,47,244,13
25,209,248,148,242,86,211,40,189,0,182,117,124,96,67,81,32,69,0,152,118,149,93,151,142,154,180,189,119,189,96,183,144,176,177,224,124,232,77,240,47,244,13
25,210,248,149,242,87,211,40,189,0,182,118,124,97,67,82,32,70,0,153,118,150,93,153,143,155,179,189,119,190,96,184,144,177,177,224,124,233,77,241,47,246,12
25,210,248,149,242,87,211,40,189,0,182,117,124,97,67,82,32,70,0,153,118,150,93,153,143,155,179,189,119,190,96,184,144,177,177,224,124,233,77,241,47,245,13
25,206,246,146,241,86,211,40,189,0,181,116,123,95,67,80,32,68,0,151,117,148,93,151,142,153,178,187,118,188,96,182,144,175,176,222,124,231,77,239,47,243,12
25,207,245,147,239,86,209,40,187,0,180,116,122,96,66,81,31,69,0,152,116,149,91,152,140,154,177,188,117,189,95,183,143,177,176,223,123,233,76,240,45,244,11
25,208,246,148,241,86,211,40,189,0,181,117,123,96,67,82,33,70,0,152,117,148,93,151,142,154,179,188,119,189,96,183,145,177,177,224,124,232,77,240,47,244,12
25,208,246,148,240,86,210,40,188,0,180,117,122,96,66,82,32,70,0,152,116,148,91,151,141,154,177,188,118,189,95,183,144,177,177,224,123,232,76,239,46,244,11
